ano,pais,idCliente,nomeCliente,valor
"__index__  __value__
---------  ---------
1806       2020     
224        2020     
198        2020     
506        2020     
741        2021     
","__index__  __value__   
---------  ------------
1806       Burkina Faso
224        Burkina Faso
198        Burkina Faso
506        Burkina Faso
741        Burkina Faso
","__index__  __value__
---------  ---------
1806       270      
224        428      
198        687      
506        685      
741        141      
","__index__  __value__          
---------  -------------------
1806       Wilai Alvarez      
224        Busisiwe Richter   
198        Blessing Fujii     
506        Guy Vega           
741        Jonathan Rungrueang
","__index__  __value__ 
---------  ----------
1806       1726928.03
224        1568119.57
198        1537751.93
506        1489210.08
741        1443450.6 
"
"__index__  __value__
---------  ---------
838        2020     
1540       2020     
1340       2020     
132        2020     
133        2021     
","__index__  __value__
---------  ---------
838        Burundi  
1540       Burundi  
1340       Burundi  
132        Burundi  
133        Burundi  
","__index__  __value__
---------  ---------
838        355      
1540       762      
1340       637      
132        319      
133        319      
","__index__  __value__          
---------  -------------------
838        Kenneth Gumede     
1540       Sibongile Ostrowski
1340       Pushpa Lange       
132        Anil Wang          
133        Anil Wang          
","__index__  __value__ 
---------  ----------
838        1674353.31
1540       1623978.03
1340       1577021.29
132        1496094.58
133        1412876.95
"
"__index__  __value__
---------  ---------
688        2020     
710        2020     
174        2020     
1092       2020     
1950       2020     
","__index__  __value__
---------  ---------
688        Canada   
710        Canada   
174        Canada   
1092       Canada   
1950       Canada   
","__index__  __value__
---------  ---------
688        338      
710        210      
174        282      
1092       142      
1950       314      
","__index__  __value__       
---------  ----------------
688        Jerzy Van-Dam   
710        Joan Inoue      
174        Barbara Smirnova
1092       Mercy Saetang   
1950       Yu Werner       
","__index__  __value__ 
---------  ----------
688        1662802.91
710        1621322.66
174        1531034.04
1092       1486864.11
1950       1458300.81
"
"__index__  __value__
---------  ---------
636        2020     
1910       2020     
626        2020     
1996       2020     
1941       2021     
","__index__  __value__               
---------  ------------------------
636        Central African Republic
1910       Central African Republic
626        Central African Republic
1996       Central African Republic
1941       Central African Republic
","__index__  __value__
---------  ---------
636        925      
1910       638      
626        626      
1996       143      
1941       546      
","__index__  __value__      
---------  ---------------
636        Isah Paswan    
1910       Yhudah Majewski
626        Isaac Schneider
1996       Zhen Vazquez   
1941       Yoshiko Ram    
","__index__  __value__ 
---------  ----------
636        1617625.06
1910       1522479.96
626        1493958.37
1996       1346268.05
1941       1341564.98
"
"__index__  __value__
---------  ---------
262        2020     
1842       2020     
145        2021     
1843       2021     
1470       2020     
","__index__  __value__
---------  ---------
262        Chile    
1842       Chile    
145        Chile    
1843       Chile    
1470       Chile    
","__index__  __value__
---------  ---------
262        592      
1842       951      
145        876      
1843       951      
1470       904      
","__index__  __value__     
---------  --------------
262        Chao Zwane    
1842       Xiaoping Singh
145        Anong Ikeda   
1843       Xiaoping Singh
1470       Samran Ogawa  
","__index__  __value__ 
---------  ----------
262        1767360.49
1842       1718234.31
145        1384789.35
1843       1348472.42
1470       1346485.04
"
"__index__  __value__
---------  ---------
1494       2020     
1583       2021     
446        2020     
1948       2020     
447        2021     
","__index__  __value__       
---------  ----------------
1494       Christmas Island
1583       Christmas Island
446        Christmas Island
1948       Christmas Island
447        Christmas Island
","__index__  __value__
---------  ---------
1494       118      
1583       500      
446        642      
1948       455      
447        642      
","__index__  __value__      
---------  ---------------
1494       Sergey Wilk    
1583       Sommai Hauksson
446        Fiona Muhammed 
1948       Yu Sombun      
447        Fiona Muhammed 
","__index__  __value__ 
---------  ----------
1494       1573520.17
1583       1530231.61
446        1485644.74
1948       1476919.95
447        1443196.75
"
"__index__  __value__
---------  ---------
1946       2020     
256        2020     
1621       2021     
1398       2020     
1483       2021     
","__index__  __value__              
---------  -----------------------
1946       Cocos (Keeling) Islands
256        Cocos (Keeling) Islands
1621       Cocos (Keeling) Islands
1398       Cocos (Keeling) Islands
1483       Cocos (Keeling) Islands
","__index__  __value__
---------  ---------
1946       986      
256        553      
1621       647      
1398       990      
1483       506      
","__index__  __value__    
---------  -------------
1946       Yu Haraldsson
256        Chao Bunmi   
1621       Suman Reyes  
1398       Rekha Kimani 
1483       Santosh Gomez
","__index__  __value__ 
---------  ----------
1946       1564887.05
256        1535372.91
1621       1524946.08
1398       1415569.43
1483       1395155.05
"
"__index__  __value__
---------  ---------
642        2020     
1322       2020     
1670       2020     
153        2021     
1255       2021     
","__index__  __value__
---------  ---------
642        Colombia 
1322       Colombia 
1670       Colombia 
153        Colombia 
1255       Colombia 
","__index__  __value__
---------  ---------
642        441      
1322       67       
1670       327      
153        856      
1255       189      
","__index__  __value__      
---------  ---------------
642        Jacobus Esteban
1322       Ping Delgado   
1670       Tadashi Flores 
153        Arnar Muthoni  
1255       Nushi Garza    
","__index__  __value__ 
---------  ----------
642        1648826.38
1322       1595496.04
1670       1365892.06
153        1365237.23
1255       1341753.91
"
"__index__  __value__
---------  ---------
630        2020     
830        2020     
435        2021     
200        2020     
434        2020     
","__index__  __value__
---------  ---------
630        Comoros  
830        Comoros  
435        Comoros  
200        Comoros  
434        Comoros  
","__index__  __value__
---------  ---------
630        478      
830        918      
435        844      
200        316      
434        844      
","__index__  __value__       
---------  ----------------
630        Isabel Llewellyn
830        Keiko Rivera    
435        Fatima Mutuku   
200        Bongani Baba    
434        Fatima Mutuku   
","__index__  __value__ 
---------  ----------
630        1915037.47
830        1516016.64
435        1492335.87
200        1329810.09
434        1312921.33
"
"__index__  __value__
---------  ---------
1048       2020     
1488       2020     
1108       2020     
1580       2020     
1604       2020     
","__index__  __value__
---------  ---------
1048       Congo    
1488       Congo    
1108       Congo    
1580       Congo    
1604       Congo    
","__index__  __value__
---------  ---------
1048       39       
1488       784      
1108       192      
1580       359      
1604       633      
","__index__  __value__    
---------  -------------
1048       Martha Kibet 
1488       Sawat Svoboda
1108       Miguel Peters
1580       Somkiat Sani 
1604       Stephen Mutua
","__index__  __value__ 
---------  ----------
1048       1728052   
1488       1492270.35
1108       1475439.24
1580       1447023.23
1604       1340044.99
"
"__index__  __value__
---------  ---------
890        2020     
1185       2021     
1858       2020     
576        2020     
46         2020     
","__index__  __value__ 
---------  ----------
890        Costa Rica
1185       Costa Rica
1858       Costa Rica
576        Costa Rica
46         Costa Rica
","__index__  __value__
---------  ---------
890        915      
1185       649      
1858       133      
576        100      
46         445      
","__index__  __value__   
---------  ------------
890        Kun Chided  
1185       Mpho Luo    
1858       Xin Zawadzki
576        Hong Hasna  
46         Ali Jabarin 
","__index__  __value__ 
---------  ----------
890        1475163.06
1185       1461051.98
1858       1404356.26
576        1355955.26
46         1306113.74
"
"__index__  __value__
---------  ---------
60         2020     
882        2020     
196        2020     
1034       2020     
766        2020     
","__index__  __value__
---------  ---------
60         Croatia  
882        Croatia  
196        Croatia  
1034       Croatia  
766        Croatia  
","__index__  __value__
---------  ---------
60         734      
882        443      
196        830      
1034       88       
766        499      
","__index__  __value__        
---------  -----------------
60         Aminu Hongthong  
882        Kristinn Muhammad
196        Bjarni Peter     
1034       Marina Vargas    
766        Kabiru Kaur      
","__index__  __value__ 
---------  ----------
60         1878343.52
882        1667931.37
196        1559676.7 
1034       1471844.11
766        1422836.68
"
"__index__  __value__
---------  ---------
1257       2021     
1256       2020     
1343       2021     
1130       2020     
712        2020     
","__index__  __value__
---------  ---------
1257       Cyprus   
1256       Cyprus   
1343       Cyprus   
1130       Cyprus   
712        Cyprus   
","__index__  __value__
---------  ---------
1257       578      
1256       578      
1343       234      
1130       675      
712        360      
","__index__  __value__       
---------  ----------------
1257       Nushi Maier     
1256       Nushi Maier     
1343       Pushpa Moshe    
1130       Ming Tomaszewski
712        Joan Okada      
","__index__  __value__ 
---------  ----------
1257       1731147.23
1256       1670154.9 
1343       1498804.07
1130       1498750.76
712        1482404.42
"
"__index__  __value__
---------  ---------
496        2020     
1362       2020     
1043       2021     
310        2020     
1002       2020     
","__index__  __value__     
---------  --------------
496        Czech Republic
1362       Czech Republic
1043       Czech Republic
310        Czech Republic
1002       Czech Republic
","__index__  __value__
---------  ---------
496        631      
1362       955      
1043       916      
310        262      
1002       743      
","__index__  __value__         
---------  ------------------
496        Grace Wanjala     
1362       Raj Li            
1043       Mark Ceng         
310        Darya Tanaka      
1002       Mahmood Jakubowski
","__index__  __value__ 
---------  ----------
496        1694473.61
1362       1647418.36
1043       1569072.11
310        1550524.32
1002       1485758.58
"
"__index__  __value__
---------  ---------
540        2020     
607        2021     
1503       2021     
1689       2021     
541        2021     
","__index__  __value__         
---------  ------------------
540        Dominican Republic
607        Dominican Republic
1503       Dominican Republic
1689       Dominican Republic
541        Dominican Republic
","__index__  __value__
---------  ---------
540        957      
607        147      
1503       292      
1689       423      
541        957      
","__index__  __value__     
---------  --------------
540        Heike Ibrahim 
607        Inga Morgan   
1503       Shanti Mazurek
1689       Tebogo Mahagna
541        Heike Ibrahim 
","__index__  __value__ 
---------  ----------
540        1788848.71
607        1589508.56
1503       1390867.44
1689       1360768.97
541        1346220.72
"
"__index__  __value__
---------  ---------
1246       2020     
1526       2020     
470        2020     
1545       2021     
1840       2020     
","__index__  __value__
---------  ---------
1246       Ecuador  
1526       Ecuador  
470        Ecuador  
1545       Ecuador  
1840       Ecuador  
","__index__  __value__
---------  ---------
1246       735      
1526       11       
470        207      
1545       881      
1840       412      
","__index__  __value__         
---------  ------------------
1246       Nokuthula Nayak   
1526       Shizuko Mhamid    
470        Galina Dlamini    
1545       Sibusiso Matsumoto
1840       Xiaoping Pillay   
","__index__  __value__ 
---------  ----------
1246       1575010.78
1526       1492501.43
470        1469943.07
1545       1262908.39
1840       1211813.71
"
"__index__  __value__
---------  ---------
424        2020     
1178       2020     
136        2020     
137        2021     
1937       2021     
","__index__  __value__
---------  ---------
424        Estonia  
1178       Estonia  
136        Estonia  
137        Estonia  
1937       Estonia  
","__index__  __value__
---------  ---------
424        586      
1178       59       
136        956      
137        956      
1937       502      
","__index__  __value__     
---------  --------------
424        Fatima Bennett
1178       Moshe Wu      
136        Anita Sarkar  
137        Anita Sarkar  
1937       Yoshie Omondi 
","__index__  __value__ 
---------  ----------
424        1576263.71
1178       1505448.59
136        1455878.06
137        1443810.48
1937       1434128.63
"
"__index__  __value__
---------  ---------
662        2020     
878        2020     
1204       2020     
244        2020     
743        2021     
","__index__  __value__
---------  ---------
662        Ethiopia 
878        Ethiopia 
1204       Ethiopia 
244        Ethiopia 
743        Ethiopia 
","__index__  __value__
---------  ---------
662        312      
878        972      
1204       575      
244        858      
743        520      
","__index__  __value__            
---------  ---------------------
662        Jane Matsumoto       
878        Krishna Ojo          
1204       Nancy Thongdi        
244        Caroline Jones       
743        Jose-Antonio Govender
","__index__  __value__ 
---------  ----------
662        1576122.69
878        1521308.67
1204       1502671.99
244        1411400.91
743        1394120.67
"
"__index__  __value__
---------  ---------
126        2020     
1868       2020     
1139       2021     
557        2021     
452        2020     
","__index__  __value__    
---------  -------------
126        Faroe Islands
1868       Faroe Islands
1139       Faroe Islands
557        Faroe Islands
452        Faroe Islands
","__index__  __value__
---------  ---------
126        542      
1868       14       
1139       737      
557        357      
452        135      
","__index__  __value__       
---------  ----------------
126        Andri Karanja   
1868       Yaakv Haraldsson
1139       Miriam Michalski
557        Hildur Saha     
452        Francis Michalak
","__index__  __value__ 
---------  ----------
126        1635590.62
1868       1564935.4 
1139       1510317.74
557        1491433.92
452        1411072.5 
"
"__index__  __value__
---------  ---------
360        2020     
1429       2021     
1226       2020     
1428       2020     
1227       2021     
","__index__  __value__
---------  ---------
360        France   
1429       France   
1226       France   
1428       France   
1227       France   
","__index__  __value__
---------  ---------
360        237      
1429       34       
1226       495      
1428       34       
1227       495      
","__index__  __value__      
---------  ---------------
360        Elisabeth Price
1429       Rosa Yamamoto  
1226       Nittaya Khoza  
1428       Rosa Yamamoto  
1227       Nittaya Khoza  
","__index__  __value__ 
---------  ----------
360        1511378.3 
1429       1485036.64
1226       1346763.7 
1428       1330548.55
1227       1313368.68
"
"__index__  __value__
---------  ---------
1032       2020     
1854       2020     
1500       2020     
193        2021     
121        2021     
","__index__  __value__                  
---------  ---------------------------
1032       French Southern Territories
1854       French Southern Territories
1500       French Southern Territories
193        French Southern Territories
121        French Southern Territories
","__index__  __value__
---------  ---------
1032       865      
1854       182      
1500       54       
193        426      
121        174      
","__index__  __value__           
---------  --------------------
1032       Maria-Pilar Pfeiffer
1854       Xin Omondi          
1500       Shankar Pavlov      
193        Birgir Njoroge      
121        Andrew Hoekstra     
","__index__  __value__ 
---------  ----------
1032       1561225.18
1854       1497217.81
1500       1458048.71
193        1455617.89
121        1388907.64
"
"__index__  __value__
---------  ---------
426        2020     
1648       2020     
438        2020     
1007       2021     
427        2021     
","__index__  __value__
---------  ---------
426        Gabon    
1648       Gabon    
438        Gabon    
1007       Gabon    
427        Gabon    
","__index__  __value__
---------  ---------
426        43       
1648       985      
438        738      
1007       926      
427        43       
","__index__  __value__        
---------  -----------------
426        Fatima Endo      
1648       Suresh Nkosi     
438        Fatima Yamazaki  
1007       Manfred Jankowski
427        Fatima Endo      
","__index__  __value__ 
---------  ----------
426        1704453.09
1648       1637317.68
438        1501355.23
1007       1488783.11
427        1465391.16
"
"__index__  __value__
---------  ---------
324        2020     
1020       2020     
102        2020     
1624       2020     
103        2021     
","__index__  __value__
---------  ---------
324        Germany  
1020       Germany  
102        Germany  
1624       Germany  
103        Germany  
","__index__  __value__
---------  ---------
324        870      
1020       824      
102        180      
1624       29       
103        180      
","__index__  __value__     
---------  --------------
324        Diego Nakajima
1020       Margaret Akpan
102        Anah Guerrero 
1624       Suman Van-Dam 
103        Anah Guerrero 
","__index__  __value__ 
---------  ----------
324        1415672.65
1020       1397881.72
102        1381525.07
1624       1300367.89
103        1236538.22
"
"__index__  __value__
---------  ---------
1778       2020     
131        2021     
130        2020     
1850       2020     
528        2020     
","__index__  __value__
---------  ---------
1778       Greece   
131        Greece   
130        Greece   
1850       Greece   
528        Greece   
","__index__  __value__
---------  ---------
1778       655      
131        894      
130        894      
1850       493      
528        275      
","__index__  __value__       
---------  ----------------
1778       Watsana Marek   
131        Anil Suarez     
130        Anil Suarez     
1850       Xiaoyan Mitchell
528        Hauwa Lewis     
","__index__  __value__ 
---------  ----------
1778       1596105.32
131        1588779.35
130        1373307.37
1850       1316042.75
528        1244622.08
"
"__index__  __value__
---------  ---------
1311       2021     
1848       2020     
568        2020     
242        2020     
1972       2020     
","__index__  __value__
---------  ---------
1311       Guinea   
1848       Guinea   
568        Guinea   
242        Guinea   
1972       Guinea   
","__index__  __value__
---------  ---------
1311       337      
1848       130      
568        552      
242        157      
1972       382      
","__index__  __value__          
---------  -------------------
1311       Philip Santos      
1848       Xiaoyan Kondo      
568        Hiroshi Bakker     
242        Caroline Gunnarsson
1972       Yuval Hopkins      
","__index__  __value__ 
---------  ----------
1311       1538338.33
1848       1469763.43
568        1457905.12
242        1438842.33
1972       1348572.51
"
"__index__  __value__
---------  ---------
704        2020     
118        2020     
416        2020     
1764       2020     
312        2020     
","__index__  __value__    
---------  -------------
704        Guinea-Bissau
118        Guinea-Bissau
416        Guinea-Bissau
1764       Guinea-Bissau
312        Guinea-Bissau
","__index__  __value__
---------  ---------
704        436      
118        953      
416        101      
1764       196      
312        139      
","__index__  __value__        
---------  -----------------
704        Jianping Eze     
118        Andreas Cheruiyot
416        Ewa Arai         
1764       Viktor Govender  
312        Denis Abubakar   
","__index__  __value__ 
---------  ----------
704        1815823.78
118        1559416.39
416        1450127.48
1764       1418614.53
312        1343856.7 
"
"__index__  __value__
---------  ---------
316        2020     
836        2020     
1306       2020     
150        2020     
1484       2020     
","__index__  __value__
---------  ---------
316        Hungary  
836        Hungary  
1306       Hungary  
150        Hungary  
1484       Hungary  
","__index__  __value__
---------  ---------
316        248      
836        732      
1306       703      
150        457      
1484       381      
","__index__  __value__      
---------  ---------------
316        Denis Sangthong
836        Kelvin Richards
1306       Petrus Adri    
150        Anton Ward     
1484       Santosh Hahn   
","__index__  __value__ 
---------  ----------
316        1691093.22
836        1565547.2 
1306       1517761.16
150        1479029.48
1484       1466291.08
"
"__index__  __value__
---------  ---------
694        2020     
1282       2020     
1956       2020     
1822       2020     
640        2020     
","__index__  __value__
---------  ---------
694        Indonesia
1282       Indonesia
1956       Indonesia
1822       Indonesia
640        Indonesia
","__index__  __value__
---------  ---------
694        241      
1282       547      
1956       919      
1822       851      
640        932      
","__index__  __value__       
---------  ----------------
694        Jesus Salazar   
1282       Paulina Chebet  
1956       Yuliya Agbaria  
1822       Xiang Parry     
640        Iwona Tshabalala
","__index__  __value__ 
---------  ----------
694        1931837.81
1282       1676643.67
1956       1669850.05
1822       1610692.79
640        1468856.78
"
"__index__  __value__
---------  ---------
807        2021     
1870       2020     
1863       2021     
1871       2021     
1915       2021     
","__index__  __value__
---------  ---------
807        Iran     
1870       Iran     
1863       Iran     
1871       Iran     
1915       Iran     
","__index__  __value__
---------  ---------
807        58       
1870       636      
1863       850      
1871       636      
1915       773      
","__index__  __value__    
---------  -------------
807        Karolina Yao 
1870       Yaakv Lehmann
1863       Xolani Malkah
1871       Yaakv Lehmann
1915       Ying Lu      
","__index__  __value__ 
---------  ----------
807        1818801.14
1870       1643326.14
1863       1622249.26
1871       1436015.97
1915       1414977.73
"
"__index__  __value__
---------  ---------
1742       2020     
1640       2020     
580        2020     
386        2020     
246        2020     
","__index__  __value__  
---------  -----------
1742       Isle of Man
1640       Isle of Man
580        Isle of Man
386        Isle of Man
246        Isle of Man
","__index__  __value__
---------  ---------
1742       47       
1640       814      
580        435      
386        559      
246        609      
","__index__  __value__        
---------  -----------------
1742       Usman Omondi     
1640       Sunita Saengthong
580        Hong Rubio       
386        Erna Photsi      
246        Chan Mohammed    
","__index__  __value__ 
---------  ----------
1742       1625627.41
1640       1575824.74
580        1543163.76
386        1444143.94
246        1431928.44
"
"__index__  __value__
---------  ---------
1590       2020     
1036       2020     
1474       2020     
134        2020     
1726       2020     
","__index__  __value__                      
---------  -------------------------------
1590       Lao Peoples Democratic Republic
1036       Lao Peoples Democratic Republic
1474       Lao Peoples Democratic Republic
134        Lao Peoples Democratic Republic
1726       Lao Peoples Democratic Republic
","__index__  __value__
---------  ---------
1590       778      
1036       827      
1474       345      
134        461      
1726       266      
","__index__  __value__       
---------  ----------------
1590       Somphon Jenkins 
1036       Marina Walter   
1474       Samuel Kowalczyk
134        Anita Ding      
1726       Toshio Schmitt  
","__index__  __value__ 
---------  ----------
1590       1469495.64
1036       1441413.9 
1474       1422538.38
134        1419305.87
1726       1417111   
"
"__index__  __value__
---------  ---------
271        2021     
1575       2021     
1574       2020     
270        2020     
1550       2020     
","__index__  __value__
---------  ---------
271        Latvia   
1575       Latvia   
1574       Latvia   
270        Latvia   
1550       Latvia   
","__index__  __value__
---------  ---------
271        261      
1575       978      
1574       978      
270        261      
1550       763      
","__index__  __value__     
---------  --------------
271        Chayah Flores 
1575       Somkiat Clarke
1574       Somkiat Clarke
270        Chayah Flores 
1550       Sita Kariuki  
","__index__  __value__ 
---------  ----------
271        1688347.96
1575       1606904.67
1574       1543252.21
270        1367473.84
1550       1332390.19
"
