idVendedor,nomeVendedor,ano,mediaVendas
28,Marina Goto,2021,49.85
29,Jose-Manuel Pawlak,2020,51.03
29,Jose-Manuel Pawlak,2021,50.73
30,Ravi Rani,2020,49.11
30,Ravi Rani,2021,51.11
31,Christa Yuan,2020,51.08
31,Christa Yuan,2021,49.14
32,Watsana Smits,2020,48.94
32,Watsana Smits,2021,48.67
33,Lijun Kumar,2020,49.83
33,Lijun Kumar,2021,52.41
34,Elke Lal,2020,48.06
34,Elke Lal,2021,50.04
35,Zandile Lavyan,2020,49.18
35,Zandile Lavyan,2021,50.35
36,Lihua Kamau,2020,53.9
36,Lihua Kamau,2021,53.39
37,Sunday Cano,2020,50.14
37,Sunday Cano,2021,51.44
38,Ling Dlamini,2020,51.51
38,Ling Dlamini,2021,51.2
39,Ping Reyes,2020,48.77
39,Ping Reyes,2021,52.56
40,Renate Yoshida,2020,48.78
40,Renate Yoshida,2021,51.08
41,Qing Nakano,2020,50.24
41,Qing Nakano,2021,49.94
42,Lukasz Ikeda,2020,53.37
42,Lukasz Ikeda,2021,50.8
43,Keiko Bala,2020,50.12
43,Keiko Bala,2021,52.27
44,Adiy Lang,2020,51.78
44,Adiy Lang,2021,50.48
45,Andrzej Smoakley,2020,50.72
45,Andrzej Smoakley,2021,51.24
46,Mitsuo Nel,2020,50.77
46,Mitsuo Nel,2021,50.3
47,Krzysztof Ishii,2020,50.15
47,Krzysztof Ishii,2021,49.34
48,Mahmood Li,2020,50.25
48,Mahmood Li,2021,47.64
49,Rajesh Jimenez,2020,52.97
49,Rajesh Jimenez,2021,49.86
50,Hadiza Schmidt,2020,48.58
50,Hadiza Schmidt,2021,49.84
51,Rajendra Lal,2020,50.96
51,Rajendra Lal,2021,49.08
52,Natalya Sah,2020,50.51
52,Natalya Sah,2021,51.28
53,Susanne Vaknin,2020,49.52
53,Susanne Vaknin,2021,51.66
54,Jianjun Coetzee,2020,52.73
54,Jianjun Coetzee,2021,50.64
55,Johanna Begum,2020,49.67
55,Johanna Begum,2021,51.01
56,Fran Mthembu,2020,52.21
56,Fran Mthembu,2021,51.18
57,Tadashi Gumede,2020,48.47
57,Tadashi Gumede,2021,50.8
58,Justyna Nikolaev,2020,46.87
58,Justyna Nikolaev,2021,51.45
59,Barbara Kimura,2020,52.38
59,Barbara Kimura,2021,47.83
60,Abubakar Popov,2020,53.71
60,Abubakar Popov,2021,50.41
61,Ester Ngobeni,2020,50.14
61,Ester Ngobeni,2021,51.16
62,Xiaoyan Suzuki,2020,53.49
62,Xiaoyan Suzuki,2021,49.36
63,Sombun Schmid,2020,51.37
63,Sombun Schmid,2021,51.95
64,Ming Gil,2020,52.52
64,Ming Gil,2021,47.83
65,Fumiko De-Groot,2020,50.99
65,Fumiko De-Groot,2021,50.34
66,Helmut Van-Beek,2020,49.23
66,Helmut Van-Beek,2021,49.4
67,Karen Patil,2020,49.42
67,Karen Patil,2021,48.15
68,Miykhal Novikov,2020,50.74
68,Miykhal Novikov,2021,52.76
69,Richard Sanchez,2020,50.93
69,Richard Sanchez,2021,51.74
70,Karolina Edwards,2020,50.86
70,Karolina Edwards,2021,47.92
71,Xiaoyan Mishra,2020,47.9
71,Xiaoyan Mishra,2021,48.66
72,Mary Thompson,2020,50.42
72,Mary Thompson,2021,54.56
73,Joyce Chmielewski,2020,50.26
73,Joyce Chmielewski,2021,49.07
74,Joyce Mahato,2020,50.7
74,Joyce Mahato,2021,50.04
75,Tebogo Kim,2020,50.32
75,Tebogo Kim,2021,51.57
76,Lilian Mondal,2020,49.17
76,Lilian Mondal,2021,50.02
77,Sarah Kowalczyk,2020,49.58
77,Sarah Kowalczyk,2021,50.54
78,Manuel Schmid,2020,49.89
78,Manuel Schmid,2021,46.9
79,Mikhail Nikolaev,2020,52.35
79,Mikhail Nikolaev,2021,48.53
80,Karolina Mondal,2020,48.18
80,Karolina Mondal,2021,50.62
81,Ngozi Qiu,2020,52.44
81,Ngozi Qiu,2021,50.72
82,Hiroshi Morozova,2020,49.12
82,Hiroshi Morozova,2021,49.02
83,Liping Suzuki,2020,51.62
83,Liping Suzuki,2021,48.56
84,Janet Lee,2020,48.59
84,Janet Lee,2021,51.79
85,Suman Mbatha,2020,48.57
85,Suman Mbatha,2021,47.77
86,Rosa Sitwat,2020,51.9
86,Rosa Sitwat,2021,49.58
87,Kjartan Mwangi,2020,50.09
87,Kjartan Mwangi,2021,48.49
88,Suphaphon Aminu,2020,48.43
88,Suphaphon Aminu,2021,48.55
89,Winai Njoroge,2020,49.73
89,Winai Njoroge,2021,51.96
90,Vijay Pietrzak,2020,50.83
90,Vijay Pietrzak,2021,50.03
91,Janusz Young,2020,50.63
91,Janusz Young,2021,48.45
92,Karen Ali,2020,50.69
92,Karen Ali,2021,48.51
93,Dieter Paswan,2020,52.43
93,Dieter Paswan,2021,52.74
94,Karl-Heinz Nikolaev,2020,48.83
94,Karl-Heinz Nikolaev,2021,51.97
95,Yael Smee,2020,51.98
95,Yael Smee,2021,49.84
96,Dariusz Vazquez,2020,48.86
96,Dariusz Vazquez,2021,48.86
97,Min Molefe,2020,52.57
97,Min Molefe,2021,50.64
98,Bjarni Fujita,2020,49.56
98,Bjarni Fujita,2021,50.25
99,Mikhail Yakovleva,2020,47.59
99,Mikhail Yakovleva,2021,49.69
100,Carmen Wagner,2020,48.32
100,Carmen Wagner,2021,51.79
101,Yahaya Su,2020,48.74
101,Yahaya Su,2021,48.72
102,Nancy Shevchenko,2020,49.92
102,Nancy Shevchenko,2021,49.36
103,Irina Maluleke,2020,51.99
103,Irina Maluleke,2021,50.56
104,Chan Sasaki,2020,49.59
104,Chan Sasaki,2021,52.49
105,Yue Mahagna,2020,52.39
105,Yue Mahagna,2021,49.01
106,Somkhit Shemesh,2020,50.77
106,Somkhit Shemesh,2021,48.49
107,Asha Ostrowski,2020,52.34
107,Asha Ostrowski,2021,49.52
108,Jianguo Lehmann,2020,48.74
108,Jianguo Lehmann,2021,47.35
109,Sunday Richter,2020,50.83
109,Sunday Richter,2021,50.08
110,Isa Khoza,2020,48.34
110,Isa Khoza,2021,48.73
111,Martha Vasilev,2020,52.57
111,Martha Vasilev,2021,53.04
112,Tatyana Van-Beek,2020,49.62
112,Tatyana Van-Beek,2021,50.62
113,Alexander Santos,2020,49.91
113,Alexander Santos,2021,53.03
114,Esther Hassan,2020,51.16
114,Esther Hassan,2021,47.52
115,Jose Das,2020,50.11
115,Jose Das,2021,50.27
116,Johan Sitwat,2020,51.62
116,Johan Sitwat,2021,52.97
117,Pushpa Lawal,2020,49.78
117,Pushpa Lawal,2021,51.72
118,Muhammed Molefe,2020,49.67
118,Muhammed Molefe,2021,51.18
119,Lan Hoekstra,2020,49.33
119,Lan Hoekstra,2021,49.31
120,Chen John,2020,49.79
120,Chen John,2021,47.16
121,Edda Davies,2020,51.37
121,Edda Davies,2021,51.62
122,Mitsuo Rumbelow,2020,50.28
122,Mitsuo Rumbelow,2021,47.82
123,Victor Sulaiman,2020,51.13
123,Victor Sulaiman,2021,50.81
124,Alyona Yahaya,2020,50.71
124,Alyona Yahaya,2021,49.25
125,Jianguo Cruz,2020,53.7
125,Jianguo Cruz,2021,52.77
126,Ana Roberts,2020,50.21
126,Ana Roberts,2021,50.38
127,Michal Makarov,2020,50.2
127,Michal Makarov,2021,51.37
128,Lyubov Molina,2020,51.54
128,Lyubov Molina,2021,50
129,Mali Blom,2020,49.98
129,Mali Blom,2021,49.02
130,Marina Wojciechowski,2020,49.83
130,Marina Wojciechowski,2021,49.81
131,Purity Sato,2020,49.94
131,Purity Sato,2021,54.16
132,Radha Collins,2020,49.5
132,Radha Collins,2021,49.57
133,Ana Phillips,2020,50.12
133,Ana Phillips,2021,50.53
134,Yhudiyt Williams,2020,51.02
134,Yhudiyt Williams,2021,49.52
135,Pilar Jansen,2020,48.45
135,Pilar Jansen,2021,49.78
136,Zandile Atieno,2020,51.68
136,Zandile Atieno,2021,51.29
137,Maciej Endo,2020,50.77
137,Maciej Endo,2021,49.76
138,Andrey Pfeiffer,2020,51.09
138,Andrey Pfeiffer,2021,49.88
139,Nonhlanhla Dijkstra,2020,51.61
139,Nonhlanhla Dijkstra,2021,48.81
140,David Venter,2020,52.07
140,David Venter,2021,51.15
141,Yhudiyt Kozlova,2020,50.34
141,Yhudiyt Kozlova,2021,48.96
142,Hong Barasa,2020,50.14
142,Hong Barasa,2021,48.02
143,Heinz Lis,2020,49.27
143,Heinz Lis,2021,51.9
144,Pablo Zoabi,2020,47.58
144,Pablo Zoabi,2021,48.31
145,Urai Andreev,2020,49.15
145,Urai Andreev,2021,49.9
146,Ping Onyango,2020,49.84
146,Ping Onyango,2021,53.53
147,Li Hughes,2020,48.39
147,Li Hughes,2021,51.1
148,Meiyr Green,2020,50.07
148,Meiyr Green,2021,51.01
149,Eunice Powell,2020,51.81
149,Eunice Powell,2021,50.24
150,Asha Ngubane,2020,53.95
150,Asha Ngubane,2021,51.58
